Plio-Pleistocene Modeled Hemispheric Insolation, Ice Volume, and d18O Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!!

NAME OF DATA SET: 
Plio-Pleistocene Modeled Hemispheric Insolation, Ice Volume, and d18O Data
LAST UPDATE: 2/2007 (Original receipt by WDC Paleo)
CONTRIBUTOR: Maureen Raymo, Boston University
IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2007-013

DATA CONTRIBUTION INFORMATION: Raymo, M.E., et al.  2007. 
Plio-Pleistocene Modeled Hemispheric Insolation, Ice Volume, and d18O Data.
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2007-013.
NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.

ORIGINAL REFERENCE: Raymo, M.E., L.E. Lisiecki, and K.H. Nisancioglu. 2006.
Plio-Pleistocene Ice Volume, Antarctic Climate, and the Global d18O Record.
Science, Vol. 313, pp. 492, 28 July 2006.

ABSTRACT:
We propose that from ~3 to 1 million years ago, ice volume changes 
occurred in both the Northern and Southern Hemispheres, each controlled 
by local summer insolation. Because Earth's orbital precession is out of 
phase between hemispheres, 23,000-year changes in ice volume in each 
hemisphere cancel out in globally integrated proxies such as ocean d18O 
or sea level, leaving the in-phase obliquity (41,000 years) component of 
insolation to dominate those records. Only a modest ice mass change in 
Antarctica is required to effectively cancel out a much larger northern 
ice volume signal. At the mid-Pleistocene transition, we propose that 
marine-based ice sheet margins replaced terrestrial ice margins around 
the perimeter of East Antarctica, resulting in a shift to in-phase 
behavior of northern and southern ice sheets as well as the 
strengthening of 23,000-year cyclicity in the marine d18O record.


GEOGRAPHIC REGION: Global
PERIOD OF RECORD: 3,000,000 - 1,000,000 YrBP
FUNDING SOURCES: National Science Foundation (USA) grant ATM-0220681 to MER.
NOAA Climate and Global Change postdoctoral fellowship (LEL).


DESCRIPTION: 
Modeled Northern and Southern Hemisphere ice volumes and global sea level 
from 3 to 1 million years calculated using a simple climate model 
(after Imbrie and Imbrie, 1980).

The full study, along with additional supplementary material, can be accessed 
at Science Magazine or at:  
http://www.maureenraymo.com/climate_publications.php



DATA:
Column 1: Time (ka)
Column 2: N.Hemisphere insolation  65N Jun
Column 3: S.Hemisphere insolation 65S Dec
Column 4: NH sea level contribution
Column 5: SH sea level contribution
Column 6: Global sea level
Column 7: Model d18o
Column 8: LR04 stack
Column 9: Detrended LR04 stack (zero mean)

Time   NHinsJun    SHinsDec   NHSLcontr.  SHSLcontr.   GSL   Model d18O  LR04  detrendLR04 
1000     527.73     461.81     -33.17       3.16     -30.01     0.23     3.94    -0.04
1001     526.64     459.63     -39.26       4.11     -35.15     0.26     4.04     0.07
1002     522.75     459.91     -45.99       5.24     -40.75     0.30     4.15     0.17
1003     516.56     462.28     -52.74       6.45     -46.29     0.34     4.21     0.24
1004     508.76     466.26     -58.94       7.63     -51.31     0.38     4.28     0.31
1005     500.09     471.27     -64.08       8.70     -55.38     0.41     4.25     0.28
1006     491.29     476.73     -67.81       9.61     -58.20     0.43     4.22     0.25
1007     483.01     482.06     -69.86      10.31     -59.55     0.44     4.22     0.25
1008     475.77     486.81     -70.13      10.81     -59.32     0.43     4.22     0.25
1009     469.91     490.66     -69.37      11.12     -58.25     0.42     4.17     0.20
1010     465.62     493.44     -67.80      11.25     -56.54     0.41     4.12     0.15
1011     462.91     495.14     -65.56      11.26     -54.30     0.39     4.13     0.16
1012     461.68     495.88     -62.81      11.12     -51.69     0.37     4.13     0.17
1013     461.72     495.89     -59.70      10.89     -48.81     0.35     4.06     0.09
1014     462.79     495.40     -56.36      10.62     -45.74     0.32     3.99     0.02
1015     464.64     494.66     -52.90      10.36     -42.55     0.30     3.86    -0.11
1016     467.06     493.85     -49.42      10.13     -39.30     0.27     3.73    -0.24
1017     469.90     493.09     -45.99       9.94     -36.05     0.25     3.75    -0.21
1018     473.06     492.39     -42.66       9.80     -32.86     0.22     3.78    -0.18
1019     476.53     491.69     -39.48       9.71     -29.77     0.20     3.81    -0.16
1020     480.34     490.85     -36.50       9.67     -26.83     0.17     3.83    -0.14
1021     484.53     489.74     -33.79       9.69     -24.09     0.15     3.70    -0.27
1022     489.15     488.24     -31.40       9.77     -21.63     0.13     3.57    -0.40
1023     494.18     486.27     -29.42       9.92     -19.50     0.12     3.60    -0.36
1024     499.53     483.86     -27.94      10.19     -17.75     0.10     3.64    -0.32
1025     505.00     481.13     -27.02      10.59     -16.43     0.09     3.76    -0.21
1026     510.32     478.32     -26.73      11.15     -15.58     0.08     3.87    -0.09
1027     515.09     475.74     -27.46      11.90     -15.56     0.08     3.86    -0.11
1028     518.90     473.75     -29.51      12.83     -16.68     0.08     3.84    -0.13
1029     521.29     472.75     -32.82      13.92     -18.90     0.09     3.89    -0.07
1030     521.88     473.07     -37.24      15.15     -22.08     0.12     3.95    -0.02
1031     520.39     474.97     -42.46      16.46     -26.00     0.14     4.01     0.05
1032     516.68     478.58     -48.08      17.77     -30.32     0.17     4.08     0.11
1033     510.84     483.87     -53.61      19.00     -34.62     0.20     4.22     0.25
1034     503.17     490.63     -58.49      20.06     -38.43     0.23     4.36     0.39
1035     494.17     498.45     -62.16      20.87     -41.28     0.25     4.34     0.38
